Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,16.120001,16.379999,15.790000,15.940000,13.074849,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.394746,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.575203,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.665432,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.706447,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.501380,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.435721,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.460344,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.706571,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.739396,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,13.788647,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,14.043080,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,14.051287,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,13.829682,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,13.829682,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,13.977421,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.174397,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,14.018457,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,13.805062,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,13.919965,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,14.059493,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.420628,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.560157,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,14.691472,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,14.806385,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.576571,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,14.650437,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,14.806385,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,14.880249,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,15.175717,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.282415,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.307039,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.257787,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.315246,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.323451,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,15.922593,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,15.988259,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,15.110060,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,15.093640,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.274204,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,15.003366,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,15.216757,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.126476,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,14.814582,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.338546,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,14.592982,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,15.019778,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,14.634020,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,14.822796,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.412419,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.387798,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.361855,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.279780,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,14.199019,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,14.084121,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,14.010255,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,13.846099,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,13.411099,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,13.419311,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,13.091008,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,13.386474,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,12.557519,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.123839,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,12.639593,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,12.713460,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,12.697042,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.279780,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,12.918647,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,12.672423,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,13.050214,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,12.984509,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,12.606719,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.179652,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,12.590294,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.327481,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,12.697061,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,12.812039,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,12.655997,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,12.976298,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,13.033790,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,12.992723,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,12.992723,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,12.968084,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,12.795617,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,12.672423,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.335693,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,12.664209,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,12.516377,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,11.966119,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.801859,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.514408,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.366579,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.547266,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.081098,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.204291,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.409611,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.491739,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.869530,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.869530,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.639571,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.481560,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.177683,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.309090,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,10.972366,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.218747,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.284449,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.621178,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.654030,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.489773,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.522622,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.530835,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.859351,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.777225,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.654030,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,11.514408,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,11.465138,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.424068,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.194108,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.832746,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.725979,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,10.865599,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,10.832746,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,10.849169,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,10.939509,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,10.693126,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,10.569935,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,10.569935,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.381039,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.397464,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.241422,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.381039,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.118225,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.233205,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,10.857884,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,10.915420,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.096247,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,10.857884,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,10.989396,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.096247,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.137344,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,11.466124,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.244201,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.268858,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.137344,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.014053,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.293513,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.219541,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.030492,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,10.825005,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.178443,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,10.882543,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,10.907201,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,10.775690,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,10.767473,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,10.931862,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,10.808568,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.145565,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.005835,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,10.940079,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,10.833223,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,10.808568,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.112685,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,10.923642,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.356499,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,9.846892,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.142794,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,9.698943,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,9.657845,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.337291,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.403042,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.172896,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.287971,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.485237,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.477022,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.411261,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.452362,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.370168,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.468800,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,9.970186,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.159232,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.356499,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.085257,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.331841,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.167457,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,9.961962,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,9.945530,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,9.814014,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,9.550992,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,9.616747,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,9.583871,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.287971,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.115362,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.271528,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.140022,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.296189,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.000293,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.288234,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,9.609088,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,9.757170,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,9.576180,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,9.518588,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,9.872346,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.407104,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,10.530505,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.316606,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.201427,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.110933,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.300152,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.341283,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.382421,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,10.678590,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.007665,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.744404,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,10.917170,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,10.974760,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,10.950077,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,10.925396,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,10.974760,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,11.674049,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,11.715181,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,11.929084,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.879726,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,11.723413,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.846813,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.085401,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.332207,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.151219,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,12.546111,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.340436,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.822133,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,11.961994,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,11.723413,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.451926,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.213344,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.147529,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.246252,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.188663,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.295610,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.772777,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,11.715181,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.871502,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,11.756317,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.068944,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.019584,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.044263,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,11.920861,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.151219,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.249940,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.151219,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.208805,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.184122,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.134758,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,11.665826,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,11.657597,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,11.493059,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,11.682278,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,11.756317,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,11.460153,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.386053,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,11.748301,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,11.624803,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,11.550710,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.094082,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.011751,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,11.740068,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.838860,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,11.715368,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,11.493083,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.270793,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,11.509546,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,11.558947,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,11.567177,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,11.427215,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.237865,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.097904,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,10.982644,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.007342,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,10.990878,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.073206,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,10.974411,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.007342,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.064975,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.089671,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.295495,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.204931,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.097904,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.106139,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.089671,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,10.925013,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,10.809753,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,10.554534,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.225219,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.159358,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.101729,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.134659,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.241687,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.068797,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.151124,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.225219,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.109962,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.159358,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.373412,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.282852,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.126428,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.134659,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.027631,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.109962,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.085264,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.044098,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,9.821811,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,9.764180,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,9.797110,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,9.706552,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,9.624221,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,9.533660,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.401932,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.434866,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.369004,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.434866,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,9.624221,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,9.673619,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.261622,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.302823,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.294582,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,8.923791,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,8.775472,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,8.684831,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,8.775472,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,8.899069,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.039149,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,8.899069,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,8.651873,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,8.734274,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,8.800193,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,8.734274,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,8.923791,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,8.890831,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,8.824912,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,8.668351,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,8.940271,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,8.915548,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.179223,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.030909,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.138028,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.063867,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,8.849633,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,8.997949,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,8.816672,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,8.528275,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.412918,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.404677,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.297558,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.239882,183416000
